Date,High,Low,Open,Close,Adj Close,Volume
2021-07-08,27.1,26.0,27.0,26.2,15.352,749500.0
2021-07-09,26.2,24.9,25.6,25.0,14.649,1342600.0
2021-07-12,24.1,23.25,24.0,23.25,13.623,1062000.0
2021-07-13,23.65,22.1,23.6,23.3,13.653,850100.0
2021-07-14,23.5,21.9,23.5,22.9,13.418,765100.0
2021-07-15,23.7,22.2,22.2,23.5,13.77,398500.0
2021-07-16,23.8,23.1,23.65,23.15,13.565,417300.0
2021-07-19,22.55,21.55,22.0,21.55,12.627,1072800.0
2021-07-20,22.7,20.6,21.35,22.7,13.301,1151000.0
2021-07-21,23.0,22.2,23.0,22.5,13.184,439300.0
2021-07-22,23.0,22.2,22.6,22.85,13.389,458100.0
2021-07-23,22.85,22.0,22.85,22.2,13.008,530700.0
2021-07-26,22.0,21.1,21.1,21.95,12.861,338800.0
2021-07-27,22.8,22.05,22.4,22.4,13.125,474900.0
2021-07-28,22.5,22.1,22.1,22.3,13.067,204800.0
2021-07-29,23.3,22.3,22.3,22.95,13.447,650800.0
2021-07-30,23.85,23.1,23.2,23.6,13.828,570600.0
2021-08-02,24.4,23.6,23.6,23.8,13.945,593900.0
2021-08-03,24.85,23.8,23.8,24.85,14.561,1036700.0
2021-08-04,25.7,24.8,25.3,25.0,14.649,885600.0
2021-08-05,25.4,24.4,24.9,25.35,14.854,521100.0
2021-08-06,25.55,24.7,25.55,24.85,14.561,772900.0
2021-08-09,26.15,24.45,24.5,25.9,15.176,1000400.0
2021-08-10,26.5,25.5,26.5,25.75,15.088,614900.0
2021-08-11,26.0,25.0,25.8,25.1,14.707,715000.0
2021-08-12,25.5,24.75,25.05,25.0,14.649,782600.0
2021-08-13,25.5,24.7,24.7,25.4,14.883,678500.0
2021-08-16,27.15,26.3,26.3,27.15,15.908,2239000.0
2021-08-17,28.3,27.4,28.3,27.8,16.289,1650800.0
2021-08-18,29.0,27.35,27.5,28.95,16.963,1656800.0
2021-08-19,30.5,28.5,29.3,29.85,17.49,1713000.0
2021-08-20,31.1,28.4,29.8,29.7,17.403,3382800.0
2021-08-23,31.5,29.3,29.7,31.35,18.369,2619100.0
2021-08-24,31.9,29.2,31.8,29.2,17.11,2145600.0
2021-08-25,29.0,28.0,28.8,29.0,16.992,1152400.0
2021-08-26,29.6,28.45,28.45,28.7,16.817,920500.0
2021-08-27,29.2,27.6,28.4,29.2,17.11,1039700.0
2021-08-30,31.0,29.3,29.9,31.0,18.164,1581500.0
2021-08-31,31.95,31.0,31.8,31.05,18.194,1802100.0
2021-09-01,31.95,30.8,31.05,31.95,18.721,1501500.0
2021-09-06,34.1,32.4,32.4,33.15,19.424,1500800.0
2021-09-07,33.5,32.6,33.2,32.75,19.19,1398300.0
2021-09-08,33.2,31.5,33.1,32.1,18.809,1489300.0
2021-09-09,33.0,32.0,32.3,32.9,19.278,995500.0
2021-09-10,33.7,32.9,32.9,33.0,19.336,978800.0
2021-09-13,33.4,32.2,33.0,32.4,18.985,1011400.0
2021-09-14,32.8,32.0,32.4,32.1,18.809,885300.0
2021-09-15,32.4,31.15,31.4,32.2,18.867,1381500.0
2021-09-16,32.7,31.85,32.3,32.0,18.75,650600.0
2021-09-17,33.8,31.8,31.8,33.7,19.746,1545100.0
2021-09-20,35.1,33.65,34.8,34.25,20.069,1482600.0
2021-09-21,34.25,33.3,33.3,34.1,19.981,961600.0
2021-09-22,34.5,33.7,34.1,34.05,19.951,735500.0
2021-09-23,34.6,33.85,34.5,33.85,19.834,888300.0
2021-09-24,33.9,33.1,33.9,33.1,19.395,642600.0
2021-09-27,33.1,31.1,33.0,31.3,18.34,1562800.0
2021-09-28,31.7,30.5,31.0,31.7,18.574,758900.0
2021-09-29,31.8,31.05,31.7,31.7,18.574,474100.0
2021-09-30,32.4,31.6,32.4,31.8,18.633,311300.0
2021-10-01,32.15,31.0,31.85,31.0,18.164,680000.0
2021-10-04,31.5,30.0,31.2,30.7,17.989,1023500.0
2021-10-05,32.75,30.8,30.8,32.75,19.19,961100.0
2021-10-06,33.5,32.55,33.5,32.95,19.307,850500.0
2021-10-07,33.9,32.9,32.95,33.55,19.658,935900.0
2021-10-08,34.0,33.15,33.6,33.35,19.541,553600.0
2021-10-11,34.0,33.35,34.0,33.5,19.629,809900.0
2021-10-12,33.55,32.85,33.5,32.95,19.307,598100.0
2021-10-13,33.15,32.5,32.95,32.5,19.043,681200.0
2021-10-14,33.35,32.15,32.3,33.1,19.395,718700.0
2021-10-15,34.5,33.1,33.45,34.5,20.215,1748200.0
2021-10-18,36.45,34.7,34.7,36.0,21.094,1889600.0
2021-10-19,36.8,35.5,36.1,35.95,21.065,967600.0
2021-10-20,35.7,33.6,35.5,34.85,20.42,3600500.0
2021-10-21,35.1,33.6,35.0,34.7,20.332,1495800.0
2021-10-22,34.7,33.5,34.5,33.5,19.629,1056500.0
2021-10-25,33.1,31.5,33.0,31.5,18.457,2156700.0
2021-10-26,32.15,30.2,31.2,32.15,18.838,1068100.0
2021-10-27,33.0,31.9,32.9,32.95,19.307,630800.0
2021-10-28,34.0,32.85,32.9,32.95,19.307,966500.0
2021-10-29,33.05,32.15,33.0,32.6,19.102,1063200.0
2021-11-01,34.5,32.6,32.6,34.0,19.922,1784000.0
2021-11-02,35.3,34.0,34.3,35.15,20.596,1791800.0
2021-11-03,35.75,33.7,35.7,34.2,20.039,1959300.0
2021-11-04,36.55,34.25,34.5,36.2,21.211,2132100.0
2021-11-05,38.0,36.25,36.55,36.85,21.592,1296500.0
2021-11-08,37.7,36.6,36.85,37.35,21.885,1710800.0
2021-11-09,37.5,36.4,37.35,37.0,21.68,1599200.0
2021-11-10,37.8,36.5,36.8,36.65,21.475,1046600.0
2021-11-11,37.0,35.0,36.2,35.8,20.977,1500200.0
2021-11-12,36.7,35.4,36.0,36.7,21.504,1015400.0
2021-11-15,39.0,37.0,37.5,38.9,22.793,1965700.0
2021-11-16,39.5,37.5,38.1,38.8,22.735,1407000.0
2021-11-17,39.95,38.2,38.5,39.15,22.94,1523500.0
2021-11-18,41.7,39.15,40.0,40.7,23.848,1521700.0
2021-11-19,41.4,37.9,40.3,38.0,22.266,2460800.0
2021-11-22,38.5,36.5,38.0,37.0,21.68,1729100.0
2021-11-23,38.5,36.6,37.0,38.5,22.559,827500.0
2021-11-24,39.5,38.6,39.5,38.7,22.676,1277800.0
2021-11-25,40.0,38.0,39.0,39.6,23.203,1323500.0
2021-11-26,40.0,38.2,39.9,38.35,22.471,1040200.0
2021-11-29,38.3,37.05,37.1,37.9,22.207,933300.0
2021-11-30,38.9,37.5,38.5,37.5,21.973,887400.0
2021-12-01,37.65,36.8,37.5,37.5,21.973,819800.0
2021-12-02,38.0,37.0,37.6,37.0,21.68,523400.0
2021-12-03,37.25,34.45,37.0,34.45,20.186,1510200.0
2021-12-06,35.5,32.4,35.0,33.3,19.512,813100.0
2021-12-07,34.6,33.3,34.6,34.3,20.098,465300.0
2021-12-08,34.8,34.3,34.6,34.75,20.362,320000.0
2021-12-09,35.5,34.4,34.75,35.5,20.801,477300.0
2021-12-10,35.5,34.55,34.9,35.0,20.508,467200.0
2021-12-13,35.4,34.9,35.0,35.25,20.655,528600.0
2021-12-14,35.6,34.75,34.9,34.85,20.42,432500.0
2021-12-15,35.0,34.4,35.0,34.45,20.186,318500.0
2021-12-16,34.65,33.5,34.65,33.85,19.834,640300.0
2021-12-17,34.75,33.45,34.3,34.7,20.332,641100.0
2021-12-20,35.9,34.5,34.85,35.2,20.625,703200.0
2021-12-21,35.45,34.25,34.6,34.3,20.098,418700.0
2021-12-22,34.9,33.75,34.6,33.8,19.805,492500.0
2021-12-23,33.8,32.0,33.8,32.95,19.307,894000.0
2021-12-24,33.45,32.7,33.0,33.45,19.6,416000.0
2021-12-27,33.95,33.2,33.9,33.4,19.571,235500.0
2021-12-28,33.6,33.0,33.5,33.4,19.571,554200.0
2021-12-29,34.4,33.4,33.4,34.15,20.01,456100.0
2021-12-30,36.0,34.1,34.4,35.6,20.86,767200.0
2021-12-31,36.0,35.0,35.8,35.25,20.655,374600.0
2022-01-04,37.3,35.1,35.8,37.3,21.856,1227300.0
2022-01-05,38.0,37.0,37.6,37.3,21.856,1094200.0
2022-01-06,37.4,36.9,37.15,36.95,21.651,660700.0
2022-01-07,37.5,36.3,36.95,36.7,21.504,622800.0
2022-01-10,37.0,34.6,37.0,34.6,20.274,937500.0
2022-01-11,35.4,34.3,34.5,34.3,20.098,432800.0
2022-01-12,35.25,33.9,34.0,35.1,20.567,605800.0
2022-01-13,35.25,34.7,35.1,34.85,20.42,383800.0
2022-01-14,34.95,34.5,34.8,34.5,20.215,289600.0
2022-01-17,34.85,32.8,34.8,32.8,19.219,1090700.0
2022-01-18,32.8,31.8,32.6,32.5,19.043,470300.0
2022-01-19,33.4,32.6,32.6,33.35,19.541,187900.0
2022-01-20,34.6,33.35,33.85,34.0,19.922,160200.0
2022-01-21,34.6,33.8,34.6,34.0,19.922,200800.0
2022-01-24,35.1,32.6,34.0,34.2,20.039,1168700.0
2022-01-25,34.5,33.1,33.1,34.2,20.039,95700.0
2022-01-26,34.55,33.8,34.55,34.25,20.069,246600.0
2022-01-27,35.3,34.0,34.25,35.2,20.625,251600.0
2022-01-28,35.4,34.5,35.2,35.0,20.508,80400.0
2022-02-07,35.9,35.0,35.0,35.4,20.742,171800.0
2022-02-08,35.8,35.0,35.8,35.0,20.508,205300.0
2022-02-09,35.5,35.0,35.0,35.5,20.801,359900.0
2022-02-10,37.5,35.05,35.95,37.0,21.68,1092300.0
2022-02-11,37.75,37.0,37.2,37.2,21.797,472300.0
2022-02-14,37.0,35.8,36.7,35.8,20.977,379000.0
2022-02-15,35.8,35.05,35.55,35.8,20.977,354000.0
2022-02-16,36.75,36.0,36.5,36.1,21.153,256200.0
2022-02-17,37.2,35.9,36.4,37.0,21.68,626600.0
2022-02-18,39.4,36.6,37.0,39.4,23.086,2059400.0
2022-02-21,40.65,39.4,40.0,39.5,23.145,1139700.0
2022-02-22,40.2,38.2,39.0,40.0,23.438,1053600.0
2022-02-23,40.6,39.55,40.5,39.95,23.408,790000.0
2022-02-24,42.1,37.2,39.8,41.8,24.492,2571000.0
2022-02-25,43.0,41.9,42.2,42.0,24.61,1095500.0
2022-02-28,42.0,41.1,42.0,41.1,24.082,598600.0
2022-03-01,42.45,40.15,41.0,41.6,24.375,1152300.0
2022-03-02,42.15,41.0,41.0,41.5,24.317,960800.0
2022-03-03,42.7,41.0,41.9,42.7,25.02,803300.0
2022-03-04,43.7,40.9,43.1,41.5,24.317,836700.0
2022-03-07,41.3,39.9,41.05,39.9,23.379,1287300.0
2022-03-08,40.95,38.0,39.0,38.7,22.676,1283900.0
2022-03-09,39.4,37.0,38.8,39.4,23.086,1390900.0
2022-03-10,40.8,37.1,40.8,39.2,22.969,396800.0
2022-03-11,39.0,37.5,39.0,37.5,21.973,887100.0
2022-03-14,37.95,36.5,37.3,36.8,21.563,564500.0
2022-03-15,37.9,36.8,36.8,37.65,22.061,355400.0
2022-03-16,38.5,37.8,38.4,37.85,22.178,217100.0
2022-03-17,38.5,37.6,38.0,37.7,22.09,207400.0
2022-03-18,38.0,37.3,37.8,37.8,22.149,323200.0
2022-03-21,38.3,36.9,38.0,38.0,22.266,399500.0
2022-03-22,38.95,38.3,38.3,38.45,22.53,446800.0
2022-03-23,39.0,37.7,39.0,37.9,22.207,541000.0
2022-03-24,38.45,37.7,37.95,37.95,22.237,339100.0
2022-03-25,38.45,37.6,37.95,37.65,22.061,352200.0
2022-03-28,37.6,36.0,37.6,36.0,21.094,784900.0
2022-03-29,36.7,36.05,36.05,36.2,21.211,339000.0
2022-03-30,36.9,35.4,35.7,36.0,21.094,456800.0
2022-03-31,36.4,35.1,36.0,35.5,20.801,332500.0
2022-04-01,36.5,35.4,35.7,36.5,21.387,409300.0
2022-04-04,39.0,36.9,37.0,38.5,22.559,1048000.0
2022-04-05,38.9,37.9,38.8,37.9,22.207,239600.0
2022-04-06,38.4,37.5,37.5,38.1,22.324,332800.0
2022-04-07,38.5,36.6,38.5,36.6,21.446,559300.0
2022-04-08,36.65,34.8,36.6,35.35,20.713,790700.0
2022-04-12,36.4,34.0,34.95,34.0,19.922,473800.0
2022-04-13,34.9,33.5,34.9,34.6,20.274,216700.0
2022-04-14,34.9,33.85,34.6,33.9,19.864,198500.0
2022-04-15,34.0,33.4,33.6,33.5,19.629,275900.0
2022-04-18,33.5,31.5,33.2,32.0,18.75,712200.0
2022-04-19,32.05,29.8,31.4,30.0,17.578,481500.0
2022-04-20,30.1,28.6,30.0,28.95,16.963,351200.0
2022-04-21,30.0,27.0,28.0,29.8,17.461,697700.0
2022-04-22,30.45,28.5,29.8,28.55,16.729,118700.0
2022-04-25,28.5,26.6,28.2,26.6,15.586,549900.0
2022-04-26,26.5,24.75,25.1,25.55,14.971,597700.0
2022-04-27,25.6,24.9,25.1,25.6,15.0,308600.0
2022-04-28,26.4,25.6,25.6,26.2,15.352,163400.0
2022-04-29,26.6,25.7,25.7,26.35,15.44,157800.0
2022-05-04,26.4,25.5,26.35,25.5,14.942,293900.0
2022-05-05,25.8,24.55,25.7,25.4,14.883,188800.0
2022-05-06,24.95,23.65,24.3,23.65,13.858,341900.0
2022-05-09,23.05,22.0,22.2,22.0,12.891,602500.0
2022-05-10,22.8,20.55,21.05,22.8,13.36,428000.0
2022-05-11,22.85,22.05,22.85,22.15,12.979,181700.0
2022-05-12,22.1,20.6,21.75,20.6,12.07,325500.0
2022-05-13,20.05,19.2,19.9,19.2,11.25,282100.0
2022-05-16,20.5,19.0,19.75,19.6,11.485,299700.0
2022-05-17,20.95,18.7,19.6,20.95,12.276,272300.0
2022-05-18,21.8,21.0,21.7,21.0,12.305,202000.0
2022-05-19,21.0,20.2,20.2,20.9,12.246,187900.0
2022-05-20,22.0,20.6,21.0,21.25,12.451,239400.0
2022-05-23,21.7,19.8,21.7,20.0,11.719,176000.0
2022-05-24,20.1,18.8,20.0,20.1,11.777,147900.0
2022-05-25,21.0,20.1,20.85,20.85,12.217,187500.0
2022-05-26,22.3,21.0,21.2,22.3,13.067,480300.0
2022-05-27,23.4,22.35,22.5,22.75,13.33,242900.0
2022-05-30,23.3,22.25,22.9,22.75,13.33,140600.0
2022-05-31,23.0,22.3,22.75,22.6,13.242,241100.0
2022-06-01,22.75,21.7,22.6,22.2,13.008,219500.0
2022-06-02,22.9,21.7,22.2,21.9,12.832,156700.0
2022-06-03,22.0,21.25,21.8,21.75,12.744,118500.0
2022-06-06,22.3,21.4,21.6,21.5,12.598,186900.0
2022-06-07,21.5,20.0,21.3,20.3,11.895,202800.0
2022-06-08,21.7,20.6,20.95,21.7,12.715,259400.0
2022-06-09,22.4,21.4,21.8,21.65,12.686,93400.0
2022-06-10,21.65,20.55,21.2,20.55,12.041,158600.0
2022-06-13,20.0,19.15,19.35,19.15,11.221,364800.0
2022-06-14,19.6,18.1,18.1,18.5,10.84,156200.0
2022-06-15,19.15,17.3,18.15,17.8,10.43,310300.0
2022-06-16,18.4,17.75,18.1,18.0,10.547,95000.0
2022-06-17,17.3,16.8,17.0,17.0,9.961,231500.0
2022-06-20,17.5,15.85,16.55,15.85,9.287,222300.0
2022-06-21,16.4,14.8,14.85,15.0,8.789,164500.0
2022-06-22,16.0,15.25,15.5,16.0,9.375,160800.0
2022-06-23,16.0,15.55,15.55,15.9,9.317,199200.0
2022-06-24,16.3,15.7,15.7,16.0,9.375,136000.0
2022-06-27,16.95,16.0,16.4,16.85,9.873,132300.0
2022-06-28,17.4,16.0,16.75,17.2,10.078,135500.0
2022-06-29,17.85,16.9,17.0,17.45,10.225,152900.0
2022-06-30,17.35,16.5,17.35,16.5,9.668,129000.0
2022-07-01,17.2,16.0,16.5,17.0,9.961,112300.0
2022-07-04,18.0,16.7,17.4,16.75,9.815,196700.0
2022-07-05,17.0,16.3,17.0,16.5,9.668,141100.0
2022-07-06,16.45,15.9,16.05,15.9,9.317,122400.0
2022-07-07,16.25,15.2,15.2,15.7,9.199,106100.0
2022-07-08,16.45,15.95,16.1,16.3,9.551,134700.0
2022-07-11,16.4,15.65,16.0,15.8,9.258,264100.0
2022-07-12,16.2,15.35,16.0,16.0,9.375,218000.0
2022-07-13,17.1,16.3,16.5,17.1,10.02,455400.0
2022-07-14,18.25,17.5,17.95,18.25,10.693,792800.0
2022-07-15,19.05,18.65,18.7,18.9,11.074,374200.0
2022-07-18,19.2,18.1,19.2,18.15,10.635,637800.0
2022-07-19,18.2,17.3,18.15,17.6,10.313,576000.0
2022-07-20,18.5,17.6,17.75,18.05,10.576,514500.0
2022-07-21,17.9,17.25,17.5,17.5,10.254,473200.0
2022-07-22,17.9,17.15,17.3,17.75,10.401,364200.0
2022-07-25,18.1,17.4,17.95,17.75,10.401,677000.0
2022-07-26,17.95,17.35,17.75,17.35,10.166,563800.0
2022-07-27,18.1,17.35,17.35,17.95,10.518,613300.0
2022-07-28,18.5,17.95,18.3,18.25,10.693,1177600.0
2022-07-29,12.7,12.6,12.7,12.7,11.391,663400.0
2022-08-01,13.3,12.8,13.25,13.15,11.794,730300.0
2022-08-02,13.15,12.85,13.0,13.0,11.66,627800.0
2022-08-03,13.3,12.7,12.9,13.25,11.884,575600.0
2022-08-04,13.6,12.9,13.6,13.1,11.749,641500.0
2022-08-05,13.6,13.0,13.2,13.5,12.108,441500.0
2022-08-08,13.7,13.25,13.55,13.3,11.929,387500.0
2022-08-09,13.5,13.2,13.35,13.4,12.018,442400.0
2022-08-10,13.4,13.1,13.4,13.15,11.794,384700.0
2022-08-11,13.6,12.75,13.35,12.85,11.525,703100.0
2022-08-12,13.2,12.8,12.85,13.2,11.839,317600.0
2022-08-15,13.35,13.0,13.2,13.15,11.794,591700.0
2022-08-16,14.05,13.15,13.15,14.05,12.601,2354500.0
2022-08-17,14.45,13.95,14.3,14.05,12.601,683300.0
2022-08-18,14.5,13.75,13.75,14.35,12.871,1088600.0
2022-08-19,14.5,14.0,14.25,14.2,12.736,1418300.0
2022-08-22,14.5,14.1,14.15,14.2,12.736,1129700.0
2022-08-23,15.0,13.95,14.2,15.0,13.454,1210000.0
2022-08-24,15.25,14.75,15.1,14.9,13.364,624800.0
2022-08-25,15.3,14.85,14.9,14.9,13.364,933900.0
2022-08-26,15.0,14.2,15.0,14.4,12.915,908900.0
2022-08-29,14.0,13.4,13.7,13.7,12.288,1495500.0
2022-08-30,14.1,13.45,14.0,13.45,12.063,380700.0
2022-08-31,14.0,13.2,13.25,13.6,12.198,418500.0
2022-09-05,13.6,13.0,13.5,13.0,11.66,770400.0
2022-09-06,13.5,13.0,13.05,13.1,11.749,380700.0
2022-09-07,13.2,12.5,12.9,12.5,11.211,807800.0
2022-09-08,12.9,12.3,12.6,12.4,11.122,435300.0
2022-09-09,12.85,12.25,12.4,12.8,11.48,364200.0
2022-09-12,13.1,12.55,12.8,12.55,11.256,281200.0
2022-09-13,12.75,12.2,12.35,12.3,11.032,278500.0
2022-09-14,12.6,11.9,11.9,12.1,10.852,759300.0
2022-09-15,12.6,12.2,12.6,12.35,11.077,183100.0
2022-09-16,12.5,12.1,12.5,12.1,10.852,271300.0
2022-09-19,12.3,11.35,12.3,11.35,10.18,318500.0
2022-09-20,12.0,11.25,11.4,12.0,10.763,506000.0
2022-09-21,12.3,11.9,12.15,12.1,10.852,199000.0
2022-09-22,12.5,11.85,11.85,12.25,10.987,328900.0
2022-09-23,12.4,11.95,12.3,12.0,10.763,269800.0
2022-09-26,12.25,11.2,11.6,11.2,10.045,387000.0
2022-09-27,11.4,11.1,11.1,11.25,10.09,141600.0
2022-09-28,11.7,11.0,11.15,11.1,9.956,158400.0
2022-09-29,11.8,11.0,11.2,11.0,9.866,212300.0
2022-09-30,11.25,10.4,11.0,11.25,10.09,291100.0
2022-10-03,11.3,10.5,11.25,10.5,9.417,181100.0
2022-10-04,10.7,10.05,10.6,10.05,9.014,144400.0
2022-10-05,10.5,10.05,10.5,10.3,9.238,282700.0
2022-10-06,10.3,9.9,10.3,10.0,8.969,494600.0
2022-10-07,10.0,9.3,9.7,9.3,8.341,678300.0
2022-10-10,9.4,8.8,9.3,9.3,8.341,213600.0
2022-10-11,9.3,8.65,9.29,8.65,7.758,672300.0
2022-10-12,9.25,8.06,8.66,9.0,8.072,180300.0
2022-10-13,9.1,8.8,9.1,9.0,8.072,251500.0
2022-10-14,9.44,9.0,9.2,9.2,8.251,111900.0
2022-10-17,9.1,8.92,9.1,9.1,8.162,67100.0
2022-10-18,9.4,9.11,9.4,9.13,8.189,86800.0
2022-10-19,9.2,8.99,9.16,9.1,8.162,72900.0
2022-10-20,9.1,8.8,9.1,8.95,8.027,60200.0
2022-10-21,8.95,8.33,8.95,8.35,7.489,369400.0
2022-10-24,8.45,8.0,8.45,8.1,7.265,574400.0
2022-10-25,8.3,7.7,7.72,8.1,7.265,116400.0
2022-10-26,8.3,7.7,7.9,8.08,7.247,44800.0
2022-10-27,8.5,8.08,8.08,8.5,7.624,141500.0
2022-10-28,8.7,8.5,8.5,8.57,7.686,37400.0
2022-10-31,8.57,7.99,8.57,8.3,7.444,100000.0
2022-11-01,8.4,8.1,8.39,8.3,7.444,263600.0
2022-11-02,8.39,8.12,8.35,8.15,7.31,30400.0
2022-11-03,8.14,8.05,8.1,8.05,7.22,110000.0
2022-11-04,8.05,7.49,8.05,7.77,6.969,258900.0
2022-11-07,7.78,7.23,7.23,7.3,6.547,301200.0
2022-11-08,7.4,7.2,7.24,7.2,6.458,33300.0
2022-11-09,7.42,7.2,7.25,7.2,6.458,30200.0
2022-11-10,7.3,6.71,7.27,7.1,6.368,522000.0
2022-11-11,7.3,7.1,7.11,7.2,6.458,153400.0
2022-11-14,7.23,7.07,7.2,7.2,6.458,232200.0
2022-11-15,7.2,7.0,7.15,7.1,6.368,792500.0
2022-11-16,7.59,6.61,7.0,7.43,6.664,229600.0
2022-11-17,7.95,7.4,7.95,7.7,6.906,65400.0
2022-11-18,7.5,7.17,7.25,7.3,6.547,678200.0
2022-11-21,7.32,7.0,7.32,7.17,6.431,375900.0
2022-11-22,7.5,7.0,7.04,7.07,6.341,485900.0
2022-11-23,7.18,6.91,6.91,7.0,6.278,260400.0
2022-11-24,7.06,6.91,6.96,6.95,6.233,334400.0
2022-11-25,7.35,7.0,7.0,7.3,6.547,482900.0
2022-11-28,7.81,7.4,7.4,7.81,7.005,397200.0
2022-11-29,8.3,7.8,7.85,8.02,7.193,588100.0
2022-11-30,8.39,8.0,8.1,8.39,7.525,413700.0
2022-12-01,8.89,8.1,8.89,8.39,7.525,552200.0
2022-12-02,8.96,8.0,8.39,8.96,8.036,671900.0
2022-12-05,9.4,9.0,9.4,9.1,8.162,441600.0
2022-12-06,9.3,8.47,8.61,8.47,7.597,689900.0
2022-12-07,8.5,8.0,8.02,8.07,7.238,305600.0
2022-12-08,8.63,8.1,8.3,8.34,7.48,450200.0
2022-12-09,8.35,8.0,8.34,8.13,7.292,243900.0
2022-12-12,8.57,7.6,8.57,7.62,6.834,468100.0
2022-12-13,7.9,7.6,7.65,7.9,7.086,200300.0
2022-12-14,8.3,8.01,8.2,8.15,7.31,297400.0
2022-12-15,8.3,8.0,8.0,8.1,7.265,152700.0
2022-12-16,8.57,8.0,8.1,8.5,7.624,413500.0
2022-12-19,8.87,8.4,8.6,8.4,7.534,491800.0
2022-12-20,8.4,7.82,8.4,8.06,7.229,280100.0
2022-12-21,8.08,7.64,8.06,7.66,6.87,193100.0
2022-12-22,7.9,7.46,7.86,7.67,6.879,125000.0
2022-12-23,7.95,7.5,7.95,7.57,6.79,103800.0
2022-12-26,7.6,7.05,7.5,7.05,6.323,180100.0
2022-12-27,7.53,7.05,7.19,7.5,6.727,163800.0
2022-12-28,7.79,7.22,7.79,7.5,6.727,53100.0
2022-12-29,7.7,7.23,7.7,7.37,6.61,54800.0
2022-12-30,7.5,7.23,7.45,7.33,6.574,139500.0
2023-01-03,7.8,7.36,7.5,7.78,6.978,157300.0
2023-01-04,8.0,7.5,7.9,7.61,6.825,144200.0
2023-01-05,7.64,7.4,7.54,7.61,6.825,290000.0
2023-01-06,7.68,7.38,7.52,7.4,6.637,227100.0
2023-01-09,7.5,7.26,7.4,7.28,6.529,106900.0
2023-01-10,7.3,7.2,7.29,7.23,6.485,205200.0
2023-01-11,7.48,7.23,7.23,7.44,6.673,151900.0
2023-01-12,7.46,7.33,7.43,7.35,6.592,71600.0
2023-01-13,7.5,7.35,7.35,7.36,6.601,120300.0
2023-01-16,7.46,7.2,7.35,7.3,6.547,207100.0
2023-01-17,7.59,7.23,7.48,7.5,6.727,263200.0
2023-01-18,8.0,7.55,7.55,7.99,7.166,445500.0
2023-01-19,8.25,8.02,8.03,8.02,7.193,311400.0
2023-01-27,8.2,8.02,8.02,8.02,7.193,277500.0
2023-01-30,8.21,8.02,8.09,8.14,7.301,337800.0
2023-01-31,8.2,7.95,8.14,8.2,7.355,373700.0
2023-02-01,8.5,7.85,8.3,7.85,7.041,564800.0
2023-02-02,8.1,7.8,7.95,7.82,7.014,203300.0
2023-02-03,8.18,7.65,7.65,7.72,6.924,126800.0
2023-02-06,7.8,7.6,7.75,7.8,6.996,121900.0
2023-02-07,7.98,7.6,7.9,7.64,6.852,188200.0
2023-02-08,7.83,7.6,7.73,7.6,6.816,138900.0
2023-02-09,7.88,7.6,7.6,7.69,6.897,82700.0
2023-02-10,7.77,7.46,7.6,7.46,6.691,182400.0
2023-02-13,7.47,7.22,7.47,7.35,6.592,159100.0
2023-02-14,7.43,7.15,7.3,7.39,6.628,98300.0
2023-02-15,7.49,7.2,7.2,7.44,6.673,153700.0
2023-02-16,7.57,7.4,7.44,7.57,6.79,94400.0
2023-02-17,7.65,7.4,7.65,7.48,6.709,107900.0
2023-02-20,7.85,7.36,7.36,7.8,6.996,431700.0
2023-02-21,7.89,7.57,7.89,7.7,6.906,237300.0
2023-02-22,7.6,7.4,7.51,7.51,6.736,171400.0
2023-02-23,7.59,7.31,7.59,7.51,6.736,168700.0
2023-02-24,7.51,7.36,7.51,7.39,6.628,85100.0
2023-02-27,7.41,7.26,7.31,7.41,6.646,95500.0
2023-02-28,7.41,7.3,7.41,7.31,6.556,72900.0
2023-03-01,7.4,7.16,7.4,7.39,6.628,87100.0
2023-03-02,7.4,7.25,7.38,7.35,6.592,69700.0
2023-03-03,7.35,7.18,7.34,7.2,6.458,169800.0
2023-03-06,7.39,7.2,7.2,7.26,6.511,70800.0
2023-03-07,7.3,7.2,7.27,7.3,6.547,159800.0
2023-03-08,7.4,7.21,7.3,7.4,6.637,127700.0
2023-03-09,7.55,7.31,7.4,7.55,6.772,253400.0
2023-03-10,7.54,7.34,7.5,7.5,6.727,138200.0
2023-03-13,7.45,7.31,7.4,7.4,6.637,295000.0
2023-03-14,7.39,7.25,7.31,7.37,6.61,270900.0
2023-03-15,7.75,7.32,7.49,7.69,6.897,471100.0
2023-03-16,7.64,7.32,7.64,7.42,6.655,67200.0
2023-03-17,7.6,7.32,7.6,7.46,6.691,103900.0
2023-03-20,7.5,7.3,7.5,7.4,6.637,114400.0
2023-03-21,7.4,7.31,7.4,7.4,6.637,37300.0
2023-03-22,7.5,7.35,7.35,7.42,6.655,85600.0
2023-03-23,7.44,7.32,7.42,7.4,6.637,33600.0
2023-03-24,7.58,7.4,7.43,7.52,6.745,226800.0
2023-03-27,7.63,7.41,7.5,7.6,6.816,298000.0
2023-03-28,7.8,7.57,7.7,7.65,6.861,197600.0
2023-03-29,7.65,7.5,7.65,7.57,6.79,85200.0
2023-03-30,7.8,7.6,7.65,7.65,6.861,172100.0
2023-03-31,7.99,7.64,7.7,7.86,7.05,418600.0
2023-04-03,8.19,8.08,8.12,8.18,7.337,334100.0
